PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"34187522","One-step real-time multiplex reverse transcription-polymerase chain reaction assay with melt curve analysis for detection of potato leafroll virus, potato virus S, potato virus X, and potato virus Y","Onozuka N, Ohki T, Oka N, Maoka T.","Virol J. 2021 Jun 29;18(1):131. doi: 10.1186/s12985-021-01591-3.","Onozuka N","Virol J","2021","2021/06/30","PMC8243585","","10.1186/s12985-021-01591-3"
"30934858","Multiple Virus Infections in Western Honeybee (Apis mellifera L.) Ejaculate Used for Instrumental Insemination","Prodělalová J, Moutelíková R, Titěra D.","Viruses. 2019 Mar 29;11(4):306. doi: 10.3390/v11040306.","Prodělalová J","Viruses","2019","2019/04/03","PMC6521257","","10.3390/v11040306"
"7772620","[Hepatitis virus]","Sánchez Tapias JM.","Enferm Infecc Microbiol Clin. 1995 Apr;13 Suppl 1:3-15.","Sánchez Tapias JM","Enferm Infecc Microbiol Clin","1995","1995/04/01","","",""
"17027678","Plant virus epidemiology: the concept of host genetic vulnerability","Thresh JM.","Adv Virus Res. 2006;67:89-125. doi: 10.1016/S0065-3527(06)67003-6.","Thresh JM","Adv Virus Res","2006","2006/10/10","","","10.1016/S0065-3527(06)67003-6"
"28484177","[Possible roles of endogenous RNA virus elements in RNA virus infection]","Honda T, Tomonaga K.","Uirusu. 2016;66(1):39-46. doi: 10.2222/jsv.66.39.","Honda T","Uirusu","2016","2017/05/10","","","10.2222/jsv.66.39"
"21994789","Virus dynamics and evolution: bridging scales and disciplines","Poss M.","Viruses. 2011 Aug;3(8):1432-8. doi: 10.3390/v3081432. Epub 2011 Aug 16.","Poss M","Viruses","2011","2011/10/14","PMC3186012","","10.3390/v3081432"
"22440968","Metagenomics and future perspectives in virus discovery","Mokili JL, Rohwer F, Dutilh BE.","Curr Opin Virol. 2012 Feb;2(1):63-77. doi: 10.1016/j.coviro.2011.12.004. Epub 2012 Jan 20.","Mokili JL","Curr Opin Virol","2012","2012/03/24","PMC7102772","","10.1016/j.coviro.2011.12.004"
"23850098","Virus discovery and recent insights into virus diversity in arthropods","Junglen S, Drosten C.","Curr Opin Microbiol. 2013 Aug;16(4):507-13. doi: 10.1016/j.mib.2013.06.005. Epub 2013 Jul 11.","Junglen S","Curr Opin Microbiol","2013","2013/07/16","PMC7108301","","10.1016/j.mib.2013.06.005"
"21203979","Bat and virus","Shi Z.","Protein Cell. 2010 Feb;1(2):109-14. doi: 10.1007/s13238-010-0029-7.","Shi Z","Protein Cell","2010","2011/01/05","PMC4875169","","10.1007/s13238-010-0029-7"
"25771806","Origins and evolution of viruses of eukaryotes: The ultimate modularity","Koonin EV, Dolja VV, Krupovic M.","Virology. 2015 May;479-480:2-25. doi: 10.1016/j.virol.2015.02.039. Epub 2015 Mar 12.","Koonin EV","Virology","2015","2015/03/17","PMC5898234","NIHMS953751","10.1016/j.virol.2015.02.039"
"14472429","Papova virus group","MELNICK JL.","Science. 1962 Mar 30;135(3509):1128-30. doi: 10.1126/science.135.3509.1128.","MELNICK JL","Science","1962","1962/03/30","","","10.1126/science.135.3509.1128"
"15053016","Caspase activation during virus infection: more than just the kiss of death?","Best SM, Bloom ME.","Virology. 2004 Mar 15;320(2):191-4. doi: 10.1016/j.virol.2003.11.025.","Best SM","Virology","2004","2004/04/01","PMC7126475","","10.1016/j.virol.2003.11.025"
"9551597","Virus-cell interactions. Introduction","Lehman JM, Jacobberger JW.","Cytometry. 1998 Apr 1;31(4):233-4.","Lehman JM","Cytometry","1998","1998/04/29","","",""
"11238989","Molecular pathways in virus-induced cytokine production","Mogensen TH, Paludan SR.","Microbiol Mol Biol Rev. 2001 Mar;65(1):131-50. doi: 10.1128/MMBR.65.1.131-150.2001.","Mogensen TH","Microbiol Mol Biol Rev","2001","2001/03/10","PMC99022","","10.1128/MMBR.65.1.131-150.2001"
"31060321","The Third Annual Meeting of the European Virus Bioinformatics Center","Hufsky F, Ibrahim B, Modha S, Clokie MRJ, Deinhardt-Emmer S, Dutilh BE, Lycett S, Simmonds P, Thiel V, Abroi A, Adriaenssens EM, Escalera-Zamudio M, Kelly JN, Lamkiewicz K, Lu L, Susat J, Sicheritz T, Robertson DL, Marz M.","Viruses. 2019 May 5;11(5):420. doi: 10.3390/v11050420.","Hufsky F","Viruses","2019","2019/05/08","PMC6563321","","10.3390/v11050420"
"25790045","Next generation sequencing technologies: tool to study avian virus diversity","Kapgate SS, Barbuddhe SB, Kumanan K.","Acta Virol. 2015 Mar;59(1):3-13. doi: 10.4149/av_2015_01_3.","Kapgate SS","Acta Virol","2015","2015/03/20","","","10.4149/av_2015_01_3"
"17922180","Creation of diversity in the animal virus world by inter-species and intra-species recombinations: lessons learned from poultry viruses","Davidson I, Silva RF.","Virus Genes. 2008 Feb;36(1):1-9. doi: 10.1007/s11262-007-0165-1. Epub 2007 Oct 6.","Davidson I","Virus Genes","2008","2007/10/09","","","10.1007/s11262-007-0165-1"
"19540800","Emergence of a novel swine-origin influenza A virus (S-OIV) H1N1 virus in humans","Peiris JS, Poon LL, Guan Y.","J Clin Virol. 2009 Jul;45(3):169-73. doi: 10.1016/j.jcv.2009.06.006. Epub 2009 Jun 11.","Peiris JS","J Clin Virol","2009","2009/06/23","PMC4894826","NIHMS125390","10.1016/j.jcv.2009.06.006"
"21262519","Enter the kill zone: initiation of death signaling during virus entry","Danthi P.","Virology. 2011 Mar 15;411(2):316-24. doi: 10.1016/j.virol.2010.12.043. Epub 2011 Jan 22.","Danthi P","Virology","2011","2011/01/26","PMC7126532","","10.1016/j.virol.2010.12.043"
"7866875","Herpes simplex virus vectors for gene therapy","Latchman DS.","Mol Biotechnol. 1994 Oct;2(2):179-95. doi: 10.1007/BF02824809.","Latchman DS","Mol Biotechnol","1994","1994/10/01","","","10.1007/BF02824809"
"19543913","Novel swine-origin influenza A virus in humans: another pandemic knocking at the door","Michaelis M, Doerr HW, Cinatl J Jr.","Med Microbiol Immunol. 2009 Aug;198(3):175-83. doi: 10.1007/s00430-009-0118-5. Epub 2009 Jun 20.","Michaelis M","Med Microbiol Immunol","2009","2009/06/23","","","10.1007/s00430-009-0118-5"
"22707126","Towards a new paradigm linking virus molecular evolution and pathogenesis: experimental design and phylodynamic inference","Norström MM, Karlsson AC, Salemi M.","New Microbiol. 2012 Apr;35(2):101-11. Epub 2012 Mar 31.","Norström MM","New Microbiol","2012","2012/06/19","","",""
"11050947","Groundnut rosette disease virus complex: biology and molecular biology","Taliansky ME, Robinson DJ, Murant AF.","Adv Virus Res. 2000;55:357-400. doi: 10.1016/s0065-3527(00)55008-8.","Taliansky ME","Adv Virus Res","2000","2000/10/29","","","10.1016/s0065-3527(00)55008-8"
"29092671","Introduction","Enquist LW, Dermody TS, DiMaio D.","Annu Rev Virol. 2016 Sep 29;3(1):v. doi: 10.1146/annurev-vi-3-100316-100001.","Enquist LW","Annu Rev Virol","2016","2017/11/03","","","10.1146/annurev-vi-3-100316-100001"
"27571749","A capsidless ssRNA virus hosted by an unrelated dsRNA virus","Zhang R, Hisano S, Tani A, Kondo H, Kanematsu S, Suzuki N.","Nat Microbiol. 2016 Jan 11;1:15001. doi: 10.1038/nmicrobiol.2015.1.","Zhang R","Nat Microbiol","2016","2016/08/31","","","10.1038/nmicrobiol.2015.1"
"24786864","Virus discovery: are we scientists or genome collectors?","Canuti M, van der Hoek L.","Trends Microbiol. 2014 May;22(5):229-31. doi: 10.1016/j.tim.2014.02.004.","Canuti M","Trends Microbiol","2014","2014/05/03","","","10.1016/j.tim.2014.02.004"
"14675862","Regional virus laboratory Kelvin buildings","Coyle PV, Curran T, Fairley D.","J Clin Virol. 2004 Jan;29(1):1. doi: 10.1016/j.jcv.2003.11.008.","Coyle PV","J Clin Virol","2004","2003/12/17","","","10.1016/j.jcv.2003.11.008"
"9183933","[What is a virus?]","Agut H, Fillet AM, Calvez V.","Rev Prat. 1997 Mar 15;47(6):602-7.","Agut H","Rev Prat","1997","1997/03/15","","",""
"31696308","Displacement of the Gent/1999 human-like swine H1N2 influenza A virus lineage by novel H1N2 reassortants in Germany","Zell R, Groth M, Krumbholz A, Lange J, Philipps A, Dürrwald R.","Arch Virol. 2020 Jan;165(1):55-67. doi: 10.1007/s00705-019-04457-w. Epub 2019 Nov 6.","Zell R","Arch Virol","2020","2019/11/08","","","10.1007/s00705-019-04457-w"
"29532388","Mosquito-Associated Viruses in China","Xia H, Wang Y, Atoni E, Zhang B, Yuan Z.","Virol Sin. 2018 Feb;33(1):5-20. doi: 10.1007/s12250-018-0002-9. Epub 2018 Mar 12.","Xia H","Virol Sin","2018","2018/03/14","PMC5866263","","10.1007/s12250-018-0002-9"
"29406152","CRISPR-Cas Antiviral Strategies","Jin DY, Berkhout B.","Virus Res. 2018 Jan 15;244:285. doi: 10.1016/j.virusres.2017.12.010.","Jin DY","Virus Res","2018","2018/02/07","","","10.1016/j.virusres.2017.12.010"
"34066457","The Bunyavirales: The Plant-Infecting Counterparts","Kormelink R, Verchot J, Tao X, Desbiez C.","Viruses. 2021 May 6;13(5):842. doi: 10.3390/v13050842.","Kormelink R","Viruses","2021","2021/06/02","PMC8148189","","10.3390/v13050842"
"22366993","New respiratory viral infections","Jartti T, Jartti L, Ruuskanen O, Söderlund-Venermo M.","Curr Opin Pulm Med. 2012 May;18(3):271-8. doi: 10.1097/MCP.0b013e328351f8d4.","Jartti T","Curr Opin Pulm Med","2012","2012/02/28","","","10.1097/MCP.0b013e328351f8d4"
"32511081","Within-Host Viral Diversity: A Window into Viral Evolution","Lauring AS.","Annu Rev Virol. 2020 Sep 29;7(1):63-81. doi: 10.1146/annurev-virology-010320-061642. Epub 2020 Jun 8.","Lauring AS","Annu Rev Virol","2020","2020/06/09","","","10.1146/annurev-virology-010320-061642"
"15585187","Reptile virology","Wellehan JF, Johnson AJ.","Vet Clin North Am Exot Anim Pract. 2005 Jan;8(1):27-52, vii. doi: 10.1016/j.cvex.2004.09.006.","Wellehan JF","Vet Clin North Am Exot Anim Pract","2005","2004/12/09","","","10.1016/j.cvex.2004.09.006"
"17711577","Thottapalayam virus is genetically distant to the rodent-borne hantaviruses, consistent with its isolation from the Asian house shrew (Suncus murinus)","Yadav PD, Vincent MJ, Nichol ST.","Virol J. 2007 Aug 21;4:80. doi: 10.1186/1743-422X-4-80.","Yadav PD","Virol J","2007","2007/08/23","PMC1997112","","10.1186/1743-422X-4-80"
"25766213","Virology. Bird flu virus's promiscuity raises red flags","Normile D.","Science. 2015 Mar 13;347(6227):1188. doi: 10.1126/science.347.6227.1188.","Normile D","Science","2015","2015/03/14","","","10.1126/science.347.6227.1188"
"30445709","Glycans Controlling Virus Infections: Meeting Report on the 1st International Symposium on Glycovirology Schöntal, Germany, 02⁻04 May 2018","Stehle T, Peters T, Hartmann L, Schelhaas M.","Viruses. 2018 Nov 15;10(11):636. doi: 10.3390/v10110636.","Stehle T","Viruses","2018","2018/11/18","PMC6266297","","10.3390/v10110636"
"30296680","Europe was a hub for the global spread of potato virus S in the 19th century","Duan G, Zhan F, Du Z, Ho SYW, Gao F.","Virology. 2018 Dec;525:200-204. doi: 10.1016/j.virol.2018.09.022. Epub 2018 Oct 5.","Duan G","Virology","2018","2018/10/09","","","10.1016/j.virol.2018.09.022"
"22163336","Viruses infecting reptiles","Marschang RE.","Viruses. 2011 Nov;3(11):2087-126. doi: 10.3390/v3112087. Epub 2011 Nov 1.","Marschang RE","Viruses","2011","2011/12/14","PMC3230843","","10.3390/v3112087"
"29168732","Viral Infection and Apoptosis","Kvansakul M.","Viruses. 2017 Nov 23;9(12):356. doi: 10.3390/v9120356.","Kvansakul M","Viruses","2017","2017/11/24","PMC5744131","","10.3390/v9120356"
"30411529","Physical, chemical, and synthetic virology: Reprogramming viruses as controllable nanodevices","Chen MY, Butler SS, Chen W, Suh J.","Wiley Interdiscip Rev Nanomed Nanobiotechnol. 2019 May;11(3):e1545. doi: 10.1002/wnan.1545. Epub 2018 Nov 8.","Chen MY","Wiley Interdiscip Rev Nanomed Nanobiotechnol","2019","2018/11/10","PMC6461522","NIHMS994741","10.1002/wnan.1545"
"26939461","[Diversity of virus-like particles from salt mines in Yunnan, China]","Zhao Q, Ren P, Wang Y, Li Z, Wu M, Xiao W, Cui X.","Wei Sheng Wu Xue Bao. 2015 Oct 4;55(10):1327-35.","Zhao Q","Wei Sheng Wu Xue Bao","2015","2016/03/05","","",""
"22682169","Viruses of potato","Loebenstein G, Gaba V.","Adv Virus Res. 2012;84:209-46. doi: 10.1016/B978-0-12-394314-9.00006-3.","Loebenstein G","Adv Virus Res","2012","2012/06/12","","","10.1016/B978-0-12-394314-9.00006-3"
"28288321","Phomopsis longicolla RNA virus 1 - Novel virus at the edge of myco- and plant viruses","Hrabáková L, Koloniuk I, Petrzik K.","Virology. 2017 Jun;506:14-18. doi: 10.1016/j.virol.2017.03.003. Epub 2017 Mar 10.","Hrabáková L","Virology","2017","2017/03/14","","","10.1016/j.virol.2017.03.003"
"23959999","Orphan viruses, orphan diseases: still the raw material for virus discovery","Mortimer PP.","Rev Med Virol. 2013 Nov;23(6):337-9. doi: 10.1002/rmv.1761. Epub 2013 Aug 20.","Mortimer PP","Rev Med Virol","2013","2013/08/21","PMC7169082","","10.1002/rmv.1761"
"31865667","Letter to the Editor","","Avian Dis. 2019 Dec;63(4):547. doi: 10.1637/0005-2086-63.4.547.","","Avian Dis","2019","2019/12/24","","","10.1637/0005-2086-63.4.547"
"12459732","Oncolytic viruses","Chiocca EA.","Nat Rev Cancer. 2002 Dec;2(12):938-50. doi: 10.1038/nrc948.","Chiocca EA","Nat Rev Cancer","2002","2002/12/03","","","10.1038/nrc948"
"26990372","A new virus discovered by immunocapture of double-stranded RNA, a rapid method for virus enrichment in metagenomic studies","Blouin AG, Ross HA, Hobson-Peters J, O'Brien CA, Warren B, MacDiarmid R.","Mol Ecol Resour. 2016 Sep;16(5):1255-63. doi: 10.1111/1755-0998.12525. Epub 2016 Apr 4.","Blouin AG","Mol Ecol Resour","2016","2016/03/19","","","10.1111/1755-0998.12525"
"30291368","Long-term preservation of potato leafroll virus, potato virus S, and potato spindle tuber viroid in cryopreserved shoot tips","Li JW, Wang MR, Chen HY, Zhao L, Cui ZH, Zhang Z, Blystad DR, Wang QC.","Appl Microbiol Biotechnol. 2018 Dec;102(24):10743-10754. doi: 10.1007/s00253-018-9405-7. Epub 2018 Oct 6.","Li JW","Appl Microbiol Biotechnol","2018","2018/10/07","","","10.1007/s00253-018-9405-7"
"16163346","Viruses in the sea","Suttle CA.","Nature. 2005 Sep 15;437(7057):356-61. doi: 10.1038/nature04160.","Suttle CA","Nature","2005","2005/09/16","","","10.1038/nature04160"
"28087690","Editorial: An expanded view of viruses","Greber UF, Bartenschlager R.","FEMS Microbiol Rev. 2017 Jan;41(1):1-4. doi: 10.1093/femsre/fuw044.","Greber UF","FEMS Microbiol Rev","2017","2017/01/15","PMC7108522","","10.1093/femsre/fuw044"
"27498219","Viruses of commercialized insect pollinators","Gisder S, Genersch E.","J Invertebr Pathol. 2017 Jul;147:51-59. doi: 10.1016/j.jip.2016.07.010. Epub 2016 Aug 3.","Gisder S","J Invertebr Pathol","2017","2016/08/08","","","10.1016/j.jip.2016.07.010"
"24847957","What ecologists can tell virologists","Dennehy JJ.","Annu Rev Microbiol. 2014;68:117-35. doi: 10.1146/annurev-micro-091313-103436. Epub 2014 May 16.","Dennehy JJ","Annu Rev Microbiol","2014","2014/05/23","","","10.1146/annurev-micro-091313-103436"
"30048906","Insect-specific viruses: from discovery to potential translational applications","Nouri S, Matsumura EE, Kuo YW, Falk BW.","Curr Opin Virol. 2018 Dec;33:33-41. doi: 10.1016/j.coviro.2018.07.006. Epub 2018 Jul 23.","Nouri S","Curr Opin Virol","2018","2018/07/27","","","10.1016/j.coviro.2018.07.006"
"25866378","40 Years of archaeal virology: Expanding viral diversity","Snyder JC, Bolduc B, Young MJ.","Virology. 2015 May;479-480:369-78. doi: 10.1016/j.virol.2015.03.031. Epub 2015 Apr 10.","Snyder JC","Virology","2015","2015/04/14","","","10.1016/j.virol.2015.03.031"
"21343837","The burden of infections by parainfluenza virus in hospitalized children in Spain","Calvo C, García-García ML, Ambrona P, Rico M, Pozo F, Del Mar Molinero M, Pérez-Breña P, Casas I.","Pediatr Infect Dis J. 2011 Sep;30(9):792-4. doi: 10.1097/INF.0b013e318212ea50.","Calvo C","Pediatr Infect Dis J","2011","2011/02/24","","","10.1097/INF.0b013e318212ea50"
"26537672","Small Interfering RNA Pathway Modulates Initial Viral Infection in Midgut Epithelium of Insect after Ingestion of Virus","Lan H, Chen H, Liu Y, Jiang C, Mao Q, Jia D, Chen Q, Wei T.","J Virol. 2015 Nov 4;90(2):917-29. doi: 10.1128/JVI.01835-15. Print 2016 Jan 15.","Lan H","J Virol","2015","2015/11/06","PMC4702677","","10.1128/JVI.01835-15"
"33825200","Occurrence and distribution of viruses infecting potato in Russia","Yanagisawa H, Matsushita Y, Khiutti A, Mironenko N, Ohto Y, Afanasenko O.","Lett Appl Microbiol. 2021 Jul;73(1):64-72. doi: 10.1111/lam.13476. Epub 2021 May 4.","Yanagisawa H","Lett Appl Microbiol","2021","2021/04/07","","","10.1111/lam.13476"
"35215894","Broad-Spectrum Antivirals and Antiviral Drug Combinations","Oksenych V, Kainov DE.","Viruses. 2022 Feb 1;14(2):301. doi: 10.3390/v14020301.","Oksenych V","Viruses","2022","2022/02/26","PMC8876582","","10.3390/v14020301"
"12181680","Characterization and identification of Oya virus, a Simbu serogroup virus of the genus Bunyavirus, isolated from a pig suspected of Nipah virus infection","Kono Y, Yusnita Y, Mohd Ali AR, Maizan M, Sharifah SH, Fauzia O, Kubo M, Aziz AJ.","Arch Virol. 2002 Aug;147(8):1623-30. doi: 10.1007/s00705-002-0838-y.","Kono Y","Arch Virol","2002","2002/08/16","","","10.1007/s00705-002-0838-y"
"22003883","Global network of specific virus-host interactions in hypersaline environments","Atanasova NS, Roine E, Oren A, Bamford DH, Oksanen HM.","Environ Microbiol. 2012 Feb;14(2):426-40. doi: 10.1111/j.1462-2920.2011.02603.x. Epub 2011 Oct 17.","Atanasova NS","Environ Microbiol","2012","2011/10/19","","","10.1111/j.1462-2920.2011.02603.x"
"15585185","General concepts of virology","Kennedy M, Greenacre CB.","Vet Clin North Am Exot Anim Pract. 2005 Jan;8(1):1-6. doi: 10.1016/j.cvex.2004.09.010.","Kennedy M","Vet Clin North Am Exot Anim Pract","2005","2004/12/09","PMC7202454","","10.1016/j.cvex.2004.09.010"
"8741795","Overview: viral agents and cancer","Mueller N.","Environ Health Perspect. 1995 Nov;103 Suppl 8(Suppl 8):259-61. doi: 10.1289/ehp.95103s8259.","Mueller N","Environ Health Perspect","1995","1995/11/01","PMC1518960","","10.1289/ehp.95103s8259"
"34960726","Metagenomics Analysis of the Wheat Virome Identifies Novel Plant and Fungal-Associated Viral Sequences","Redila CD, Prakash V, Nouri S.","Viruses. 2021 Dec 7;13(12):2457. doi: 10.3390/v13122457.","Redila CD","Viruses","2021","2021/12/28","PMC8705367","","10.3390/v13122457"
"25771805","50-plus years of fungal viruses","Ghabrial SA, Castón JR, Jiang D, Nibert ML, Suzuki N.","Virology. 2015 May;479-480:356-68. doi: 10.1016/j.virol.2015.02.034. Epub 2015 Mar 13.","Ghabrial SA","Virology","2015","2015/03/17","","","10.1016/j.virol.2015.02.034"
"34834943","Identification and Genetic Characterization of Viral Pathogens in Ruminant Gestation Abnormalities, Israel, 2015-2019","Golender N, Bumbarov V, Kovtunenko A, David D, Guini-Rubinstein M, Sol A, Beer M, Eldar A, Wernike K.","Viruses. 2021 Oct 22;13(11):2136. doi: 10.3390/v13112136.","Golender N","Viruses","2021","2021/11/27","PMC8619439","","10.3390/v13112136"
