PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29199607","Transposable Elements (Human Endogenous Retroviruses) in Cancer","Qadir MI, Usman M, Akash MSH.","Crit Rev Eukaryot Gene Expr. 2017;27(3):219-227. doi: 10.1615/CritRevEukaryotGeneExpr.2017019318.","Qadir MI","Crit Rev Eukaryot Gene Expr","2017","2017/12/05","","","10.1615/CritRevEukaryotGeneExpr.2017019318"
"28151796","Clinical and Prognostic Features of Patients With Esophageal Cancer and Multiple Primary Cancers: A Retrospective Single-institution Study","Baba Y, Yoshida N, Kinoshita K, Iwatsuki M, Yamashita YI, Chikamoto A, Watanabe M, Baba H.","Ann Surg. 2018 Mar;267(3):478-483. doi: 10.1097/SLA.0000000000002118.","Baba Y","Ann Surg","2018","2017/02/03","","","10.1097/SLA.0000000000002118"
"15516840","Cancer in Jews: introduction and overview","Lynch HT, Rubinstein WS, Locker GY.","Fam Cancer. 2004;3(3-4):177-92. doi: 10.1007/s10689-004-9538-y.","Lynch HT","Fam Cancer","2004","2004/11/02","","","10.1007/s10689-004-9538-y"
"34289244","Sphingolipid metabolism in the development and progression of cancer: one cancer's help is another's hindrance","Piazzesi A, Afsar SY, van Echten-Deckert G.","Mol Oncol. 2021 Dec;15(12):3256-3279. doi: 10.1002/1878-0261.13063. Epub 2021 Jul 29.","Piazzesi A","Mol Oncol","2021","2021/07/21","PMC8637577","","10.1002/1878-0261.13063"
"19081671","Cancer driver mutations in protein kinase genes","Torkamani A, Verkhivker G, Schork NJ.","Cancer Lett. 2009 Aug 28;281(2):117-27. doi: 10.1016/j.canlet.2008.11.008. Epub 2008 Dec 10.","Torkamani A","Cancer Lett","2009","2008/12/17","PMC2905872","NIHMS130046","10.1016/j.canlet.2008.11.008"
"29217838","An evolutionary perspective on field cancerization","Curtius K, Wright NA, Graham TA.","Nat Rev Cancer. 2018 Jan;18(1):19-32. doi: 10.1038/nrc.2017.102. Epub 2017 Dec 8.","Curtius K","Nat Rev Cancer","2018","2017/12/09","","","10.1038/nrc.2017.102"
"27451127","Evolving Strategies for Therapeutically Targeting Cancer Stem Cells","Talukdar S, Emdad L, Das SK, Sarkar D, Fisher PB.","Adv Cancer Res. 2016;131:159-91. doi: 10.1016/bs.acr.2016.04.003. Epub 2016 Jun 3.","Talukdar S","Adv Cancer Res","2016","2016/07/25","","","10.1016/bs.acr.2016.04.003"
"29750964","Review: Apelin in disease","Antushevich H, Wójcik M.","Clin Chim Acta. 2018 Aug;483:241-248. doi: 10.1016/j.cca.2018.05.012. Epub 2018 May 8.","Antushevich H","Clin Chim Acta","2018","2018/05/12","","","10.1016/j.cca.2018.05.012"
"27249716","Tumor Evolutionary Principles: How Intratumor Heterogeneity Influences Cancer Treatment and Outcome","Venkatesan S, Swanton C.","Am Soc Clin Oncol Educ Book. 2016;35:e141-9. doi: 10.1200/EDBK_158930.","Venkatesan S","Am Soc Clin Oncol Educ Book","2016","2016/06/02","","","10.1200/EDBK_158930"
"32599893","Aneuploid Circulating Tumor-Derived Endothelial Cell (CTEC): A Novel Versatile Player in Tumor Neovascularization and Cancer Metastasis","Lin PP.","Cells. 2020 Jun 24;9(6):1539. doi: 10.3390/cells9061539.","Lin PP","Cells","2020","2020/07/01","PMC7349247","","10.3390/cells9061539"
"17497308","Cancer survivorship research: state of knowledge, challenges and opportunities","Aziz NM.","Acta Oncol. 2007;46(4):417-32. doi: 10.1080/02841860701367878.","Aziz NM","Acta Oncol","2007","2007/05/15","","","10.1080/02841860701367878"
"31081789","Review: Warburg effect and renal cancer caused by errs in fumarate hydratase encoding gene","Qureshi AS, Ali S.","Pak J Pharm Sci. 2019 Mar;32(2):743-749.","Qureshi AS","Pak J Pharm Sci","2019","2019/05/14","","",""
"25586106","Metabolic modulation of cancer: a new frontier with great translational potential","Kinnaird A, Michelakis ED.","J Mol Med (Berl). 2015 Feb;93(2):127-42. doi: 10.1007/s00109-014-1250-2. Epub 2015 Jan 14.","Kinnaird A","J Mol Med (Berl)","2015","2015/01/15","","","10.1007/s00109-014-1250-2"
"1508734","Pathophysiology of lung cancer","Seale DD, Beaver BM.","Nurs Clin North Am. 1992 Sep;27(3):603-13.","Seale DD","Nurs Clin North Am","1992","1992/09/01","","",""
"23796691","Overview: cellular plasticity, cancer stem cells and metastasis","Elshamy WM, Duhé RJ.","Cancer Lett. 2013 Nov 28;341(1):2-8. doi: 10.1016/j.canlet.2013.06.020. Epub 2013 Jun 22.","Elshamy WM","Cancer Lett","2013","2013/06/26","","","10.1016/j.canlet.2013.06.020"
"7884774","Cancer outlook: an African perspective","Walker AR.","J R Soc Med. 1995 Jan;88(1):5-13.","Walker AR","J R Soc Med","1995","1995/01/01","PMC1295065","",""
"25920765","Cancer stem cells and field cancerization of oral squamous cell carcinoma","Simple M, Suresh A, Das D, Kuriakose MA.","Oral Oncol. 2015 Jul;51(7):643-51. doi: 10.1016/j.oraloncology.2015.04.006. Epub 2015 Apr 23.","Simple M","Oral Oncol","2015","2015/04/30","","","10.1016/j.oraloncology.2015.04.006"
"22781673","Reading cancer's blueprint","Eisenstein M.","Nat Biotechnol. 2012 Jul 10;30(7):581-4. doi: 10.1038/nbt.2292.","Eisenstein M","Nat Biotechnol","2012","2012/07/12","","","10.1038/nbt.2292"
"34752443","Deciphering the molecular mechanism of the cancer formation by chromosome structural dynamics","Chu X, Wang J.","PLoS Comput Biol. 2021 Nov 9;17(11):e1009596. doi: 10.1371/journal.pcbi.1009596. eCollection 2021 Nov.","Chu X","PLoS Comput Biol","2021","2021/11/09","PMC8631624","","10.1371/journal.pcbi.1009596"
"11705251","Oral cancer. The importance of early diagnosis and treatment","Sciubba JJ.","Am J Clin Dermatol. 2001;2(4):239-51. doi: 10.2165/00128071-200102040-00005.","Sciubba JJ","Am J Clin Dermatol","2001","2001/11/14","","","10.2165/00128071-200102040-00005"
"21383734","Cancer's top papers","","Nat Med. 2011 Mar;17(3):278-9. doi: 10.1038/nm0311-278.","","Nat Med","2011","2011/03/09","","","10.1038/nm0311-278"
"26003319","Open questions and novel concepts in oral cancer surgery","Tirelli G, Zacchigna S, Biasotto M, Piovesana M.","Eur Arch Otorhinolaryngol. 2016 Aug;273(8):1975-85. doi: 10.1007/s00405-015-3655-0. Epub 2015 May 24.","Tirelli G","Eur Arch Otorhinolaryngol","2016","2015/05/25","","","10.1007/s00405-015-3655-0"
"15018013","Skin cancer in elderly patients","Dewberry C, Norman RA.","Dermatol Clin. 2004 Jan;22(1):93-6, vii. doi: 10.1016/s0733-8635(03)00106-2.","Dewberry C","Dermatol Clin","2004","2004/03/17","","","10.1016/s0733-8635(03)00106-2"
"19415328","Cancer's craving for sugar: an opportunity for clinical exploitation","Yeluri S, Madhok B, Prasad KR, Quirke P, Jayne DG.","J Cancer Res Clin Oncol. 2009 Jul;135(7):867-77. doi: 10.1007/s00432-009-0590-8. Epub 2009 May 5.","Yeluri S","J Cancer Res Clin Oncol","2009","2009/05/06","","","10.1007/s00432-009-0590-8"
"12623239","Cancer immunotherapy: an embarrassment of riches?","Whelan M, Whelan J, Russell N, Dalgleish A.","Drug Discov Today. 2003 Mar 15;8(6):253-8. doi: 10.1016/s1359-6446(03)02633-3.","Whelan M","Drug Discov Today","2003","2003/03/08","","","10.1016/s1359-6446(03)02633-3"
"19816448","Cancer's insatiable appetite","Locasale JW, Cantley LC, Vander Heiden MG.","Nat Biotechnol. 2009 Oct;27(10):916-7. doi: 10.1038/nbt1009-916.","Locasale JW","Nat Biotechnol","2009","2009/10/10","PMC3744822","NIHMS500851","10.1038/nbt1009-916"
"24345078","New insights into pharmacological tools to TR(i)P cancer up","Gautier M, Dhennin-Duthille I, Ay AS, Rybarczyk P, Korichneva I, Ouadid-Ahidouch H.","Br J Pharmacol. 2014 May;171(10):2582-92. doi: 10.1111/bph.12561.","Gautier M","Br J Pharmacol","2014","2013/12/19","PMC4009001","","10.1111/bph.12561"
"35253252","Cancer's second genome: Microbial cancer diagnostics and redefining clonal evolution as a multispecies process: Humans and their tumors are not aseptic, and the multispecies nature of cancer modulates clinical care and clonal evolution: Humans and their tumors are not aseptic, and the multispecies nature of cancer modulates clinical care and clonal evolution","Sepich-Poore GD, Guccione C, Laplane L, Pradeu T, Curtius K, Knight R.","Bioessays. 2022 May;44(5):e2100252. doi: 10.1002/bies.202100252. Epub 2022 Mar 6.","Sepich-Poore GD","Bioessays","2022","2022/03/07","","","10.1002/bies.202100252"
"8633289","How carcinogens cause cancer","Chaambers MS, Jacob RJ.","Tex Dent J. 1994 Jun;111(6):13-9.","Chaambers MS","Tex Dent J","1994","1994/06/01","","",""
"27889671","European Journal of Cancer's Biennial report on soft tissue and visceral sarcomas or the rapid evolution of treatment concepts in sarcomas","Blay JY, Brahmi M, Ray-Coquard I.","Eur J Cancer. 2017 Jan;70:83-86. doi: 10.1016/j.ejca.2016.07.028. Epub 2016 Nov 24.","Blay JY","Eur J Cancer","2017","2016/11/28","","","10.1016/j.ejca.2016.07.028"
"24476996","Predicting cancer's next move","Hutchinson L.","Nat Rev Clin Oncol. 2014 Feb;11(2):61-2. doi: 10.1038/nrclinonc.2014.4.","Hutchinson L","Nat Rev Clin Oncol","2014","2014/01/31","","","10.1038/nrclinonc.2014.4"
"21842788","Treatment options for localized prostate cancer","Mohan R, Schellhammer PF.","Am Fam Physician. 2011 Aug 15;84(4):413-20.","Mohan R","Am Fam Physician","2011","2011/08/17","","",""
"33442665","Associations Between Amplification (1q) and Prior Cancer in a Real-World De Novo Myeloma Cohort","Lamont EB, Yee AJ, Goldberg SL, Siegel DS, Norden AD.","JNCI Cancer Spectr. 2021 Jan 4;5(1):pkaa111. doi: 10.1093/jncics/pkaa111. eCollection 2021 Feb.","Lamont EB","JNCI Cancer Spectr","2021","2021/01/14","PMC7791628","","10.1093/jncics/pkaa111"
"31544259","Multiple oral cancer development-Clinico-pathological features in the Hong Kong population","Choi SW, Thomson P.","J Oral Pathol Med. 2020 Feb;49(2):145-149. doi: 10.1111/jop.12962. Epub 2019 Sep 29.","Choi SW","J Oral Pathol Med","2020","2019/09/24","","","10.1111/jop.12962"
"18292589","Cancer's impact on social roles","Block KI.","Integr Cancer Ther. 2008 Mar;7(1):3-4. doi: 10.1177/1534735407314039.","Block KI","Integr Cancer Ther","2008","2008/02/23","","","10.1177/1534735407314039"
"27582428","The impact of heterogeneity in phosphoinositide 3-kinase pathway in human cancer and possible therapeutic treatments","Wang W, Lv J, Wang L, Wang X, Ye L.","Semin Cell Dev Biol. 2017 Apr;64:116-124. doi: 10.1016/j.semcdb.2016.08.024. Epub 2016 Aug 28.","Wang W","Semin Cell Dev Biol","2017","2016/09/02","","","10.1016/j.semcdb.2016.08.024"
"29293229","Calling cancer's bluff with neoantigen vaccines","DeWeerdt S.","Nature. 2017 Dec 21;552(7685):S76-S77. doi: 10.1038/d41586-017-08706-3.","DeWeerdt S","Nature","2017","2018/01/03","","","10.1038/d41586-017-08706-3"
"8334673","Scientific basis for cancer prevention. Intermediate cancer markers","Mulshine JL, Jett M, Cuttitta F, Treston AM, Quinn K, Scott F, Iwai N, Avis I, Linnoila RI, Shaw GL.","Cancer. 1993 Aug 1;72(3 Suppl):978-83. doi: 10.1002/1097-0142(19930801)72:3+<978::aid-cncr2820721305>3.0.co;2-t.","Mulshine JL","Cancer","1993","1993/08/01","","","10.1002/1097-0142(19930801)72:3+<978::aid-cncr2820721305>3.0.co;2-t"
"16086542","PET/CT in oncology: a major technology for cancer care","Ell PJ.","Chang Gung Med J. 2005 May;28(5):274-83.","Ell PJ","Chang Gung Med J","2005","2005/08/10","","",""
"22257681","Neoplastic ""Black Ops"": cancer's subversive tactics in overcoming host defenses","Biragyn A, Longo DL.","Semin Cancer Biol. 2012 Feb;22(1):50-9. doi: 10.1016/j.semcancer.2012.01.005. Epub 2012 Jan 12.","Biragyn A","Semin Cancer Biol","2012","2012/01/20","PMC3288709","NIHMS349683","10.1016/j.semcancer.2012.01.005"
"12509774","Cancer's deadly signature","Liotta LA, Kohn EC.","Nat Genet. 2003 Jan;33(1):10-1. doi: 10.1038/ng0103-10.","Liotta LA","Nat Genet","2003","2003/01/02","","","10.1038/ng0103-10"
"30763245","An Entropy-Based Method for Identifying Mutual Exclusive Driver Genes in Cancer","Song J, Peng W, Wang F.","IEEE/ACM Trans Comput Biol Bioinform. 2020 May-Jun;17(3):758-768. doi: 10.1109/TCBB.2019.2897931. Epub 2019 Feb 7.","Song J","IEEE/ACM Trans Comput Biol Bioinform","2020","2019/02/15","","","10.1109/TCBB.2019.2897931"
"9438689","Biology and chemoprevention of lung cancer","Siegfried JM.","Chest. 1998 Jan;113(1 Suppl):40S-45S. doi: 10.1378/chest.113.1_supplement.40s.","Siegfried JM","Chest","1998","1998/01/23","","","10.1378/chest.113.1_supplement.40s"
"26161418","Which Metrics Are Appropriate to Describe the Value of New Cancer Therapies?","Johnson P, Greiner W, Al-Dakkak I, Wagner S.","Biomed Res Int. 2015;2015:865101. doi: 10.1155/2015/865101. Epub 2015 Jun 16.","Johnson P","Biomed Res Int","2015","2015/07/11","PMC4486603","","10.1155/2015/865101"
"30696594","Cancer related fatigue and cancer cachexia are the consequence of endocrine failure caused by persistent stress","Lai S.","Med Hypotheses. 2019 Feb;123:60-62. doi: 10.1016/j.mehy.2018.12.018. Epub 2018 Dec 24.","Lai S","Med Hypotheses","2019","2019/01/31","","","10.1016/j.mehy.2018.12.018"
"11280022","Ageing and cancer: the telomere and telomerase connection","Shay JW, Wright WE.","Novartis Found Symp. 2001;235:116-25; discussion 125-9, 146-9.","Shay JW","Novartis Found Symp","2001","2001/03/31","","",""
"11708952","Genetics of nonmelanoma skin cancer","Tsao H.","Arch Dermatol. 2001 Nov;137(11):1486-92. doi: 10.1001/archderm.137.11.1486.","Tsao H","Arch Dermatol","2001","2001/11/16","","","10.1001/archderm.137.11.1486"
"20036952","Bioclinical markers in breast cancer: updates and perspectives","Di Vita M, Berretta M, Zanghi A, Cacopardo B, Cavallaro A, Lombardi D, Lo Menzo E, Cappellani A.","Front Biosci (Schol Ed). 2010 Jan 1;2(1):343-58. doi: 10.2741/s69.","Di Vita M","Front Biosci (Schol Ed)","2010","2009/12/29","","","10.2741/s69"
"32711409","Toxicity of Saffron Extracts on Cancer and Normal Cells: A Review Article","Shakeri M, Hashemi Tayer A, Shakeri H, Sotoodeh Jahromi A, Moradzadeh M, Hojjat-Farsangi M.","Asian Pac J Cancer Prev. 2020 Jul 1;21(7):1867-1875. doi: 10.31557/APJCP.2020.21.7.1867.","Shakeri M","Asian Pac J Cancer Prev","2020","2020/07/27","PMC7573418","","10.31557/APJCP.2020.21.7.1867"
"15886010","Retinoids as chemoprevention for head and neck cancer: where do we go from here?","Smith W, Saba N.","Crit Rev Oncol Hematol. 2005 Aug;55(2):143-52. doi: 10.1016/j.critrevonc.2005.02.003.","Smith W","Crit Rev Oncol Hematol","2005","2005/05/12","","","10.1016/j.critrevonc.2005.02.003"
"28283772","Identification, genetic testing, and management of hereditary melanoma","Leachman SA, Lucero OM, Sampson JE, Cassidy P, Bruno W, Queirolo P, Ghiorzo P.","Cancer Metastasis Rev. 2017 Mar;36(1):77-90. doi: 10.1007/s10555-017-9661-5.","Leachman SA","Cancer Metastasis Rev","2017","2017/03/12","PMC5385190","","10.1007/s10555-017-9661-5"
"17882664","Ubiquitin ligases in cancer: ushers for degradation","Newton K, Vucic D.","Cancer Invest. 2007 Sep;25(6):502-13. doi: 10.1080/07357900701508041.","Newton K","Cancer Invest","2007","2007/09/21","","","10.1080/07357900701508041"
"32247254","In situ research and diagnosis of breast cancer by using HOF-ATR-FTIR spectroscopy","Lu Y, Zhao Y, Zhu Y, Xu X, Yin J.","Spectrochim Acta A Mol Biomol Spectrosc. 2020 Jul 5;235:118178. doi: 10.1016/j.saa.2020.118178. Epub 2020 Feb 20.","Lu Y","Spectrochim Acta A Mol Biomol Spectrosc","2020","2020/04/05","","","10.1016/j.saa.2020.118178"
"18202696","Diagnosing and exploiting cancer's addiction to blocks in apoptosis","Letai AG.","Nat Rev Cancer. 2008 Feb;8(2):121-32. doi: 10.1038/nrc2297.","Letai AG","Nat Rev Cancer","2008","2008/01/19","","","10.1038/nrc2297"
"17350792","[Prevention of cervical cancer (II): prophylactic HPV vaccination, current knowledge, practical procedures and new issues]","Monsonego J.","Presse Med. 2007 Apr;36(4 Pt 2):640-66. doi: 10.1016/j.lpm.2007.02.004. Epub 2007 Mar 12.","Monsonego J","Presse Med","2007","2007/03/14","","","10.1016/j.lpm.2007.02.004"
"23142414","Field cancerization in mammary carcinogenesis - Implications for prevention and treatment of breast cancer","Rivenbark AG, Coleman WB.","Exp Mol Pathol. 2012 Dec;93(3):391-8. doi: 10.1016/j.yexmp.2012.10.018. Epub 2012 Nov 6.","Rivenbark AG","Exp Mol Pathol","2012","2012/11/13","","","10.1016/j.yexmp.2012.10.018"
"18034186","Cell-to-cell fusion as a link between viruses and cancer","Duelli D, Lazebnik Y.","Nat Rev Cancer. 2007 Dec;7(12):968-76. doi: 10.1038/nrc2272.","Duelli D","Nat Rev Cancer","2007","2007/11/24","","","10.1038/nrc2272"
"30814701","How to follow metabolic clues to find cancer's Achilles heel","Marx V.","Nat Methods. 2019 Mar;16(3):221-224. doi: 10.1038/s41592-019-0331-0.","Marx V","Nat Methods","2019","2019/03/01","","","10.1038/s41592-019-0331-0"
"9617314","[Cancer prevention by stopping smoking]","Tominaga S.","Gan To Kagaku Ryoho. 1998 May;25(6):789-96.","Tominaga S","Gan To Kagaku Ryoho","1998","1998/06/09","","",""
